,People,Age,Ethnicities,Wait Time,State
286,7,35-49 Years,White alone,6 Months to < 1 Year,Rhode_Island
287,8,35-49 Years,White alone,1 Year to < 2 Years,Rhode_Island
288,8,35-49 Years,White alone,2 Years to < 3 Years,Rhode_Island
289,1,35-49 Years,White alone,3 Years to < 5 Years,Rhode_Island
290,5,35-49 Years,White alone,5 or More Years,Rhode_Island
291,14,35-49 Years,Black or African American alone,All Time,Rhode_Island
292,0,35-49 Years,Black or African American alone,< 30 Days,Rhode_Island
293,0,35-49 Years,Black or African American alone,30 to < 90 Days,Rhode_Island
294,2,35-49 Years,Black or African American alone,90 Days to < 6 Months,Rhode_Island
295,1,35-49 Years,Black or African American alone,6 Months to < 1 Year,Rhode_Island
296,3,35-49 Years,Black or African American alone,1 Year to < 2 Years,Rhode_Island
297,3,35-49 Years,Black or African American alone,2 Years to < 3 Years,Rhode_Island
298,2,35-49 Years,Black or African American alone,3 Years to < 5 Years,Rhode_Island
299,3,35-49 Years,Black or African American alone,5 or More Years,Rhode_Island
300,21,35-49 Years,Hispanic or Latino,All Time,Rhode_Island
301,0,35-49 Years,Hispanic or Latino,< 30 Days,Rhode_Island
302,1,35-49 Years,Hispanic or Latino,30 to < 90 Days,Rhode_Island
303,1,35-49 Years,Hispanic or Latino,90 Days to < 6 Months,Rhode_Island
304,0,35-49 Years,Hispanic or Latino,6 Months to < 1 Year,Rhode_Island
305,6,35-49 Years,Hispanic or Latino,1 Year to < 2 Years,Rhode_Island
306,5,35-49 Years,Hispanic or Latino,2 Years to < 3 Years,Rhode_Island
307,6,35-49 Years,Hispanic or Latino,3 Years to < 5 Years,Rhode_Island
308,2,35-49 Years,Hispanic or Latino,5 or More Years,Rhode_Island
309,5,35-49 Years,Asian alone,All Time,Rhode_Island
310,0,35-49 Years,Asian alone,< 30 Days,Rhode_Island
311,0,35-49 Years,Asian alone,30 to < 90 Days,Rhode_Island
312,0,35-49 Years,Asian alone,90 Days to < 6 Months,Rhode_Island
313,1,35-49 Years,Asian alone,6 Months to < 1 Year,Rhode_Island
314,1,35-49 Years,Asian alone,1 Year to < 2 Years,Rhode_Island
315,1,35-49 Years,Asian alone,2 Years to < 3 Years,Rhode_Island
316,0,35-49 Years,Asian alone,3 Years to < 5 Years,Rhode_Island
317,2,35-49 Years,Asian alone,5 or More Years,Rhode_Island
318,1,35-49 Years,American Indian and Alaska Native alone,All Time,Rhode_Island
319,0,35-49 Years,American Indian and Alaska Native alone,< 30 Days,Rhode_Island
320,0,35-49 Years,American Indian and Alaska Native alone,30 to < 90 Days,Rhode_Island
321,0,35-49 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Rhode_Island
322,1,35-49 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Rhode_Island
323,0,35-49 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Rhode_Island
324,0,35-49 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Rhode_Island
325,0,35-49 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Rhode_Island
326,0,35-49 Years,American Indian and Alaska Native alone,5 or More Years,Rhode_Island
327,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Rhode_Island
328,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Rhode_Island
329,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Rhode_Island
330,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Rhode_Island
331,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Rhode_Island
332,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Rhode_Island
333,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Rhode_Island
334,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Rhode_Island
335,0,35-49 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Rhode_Island
336,0,35-49 Years,Population of two or more races:,All Time,Rhode_Island
337,0,35-49 Years,Population of two or more races:,< 30 Days,Rhode_Island
338,0,35-49 Years,Population of two or more races:,30 to < 90 Days,Rhode_Island
339,0,35-49 Years,Population of two or more races:,90 Days to < 6 Months,Rhode_Island
340,0,35-49 Years,Population of two or more races:,6 Months to < 1 Year,Rhode_Island
341,0,35-49 Years,Population of two or more races:,1 Year to < 2 Years,Rhode_Island
342,0,35-49 Years,Population of two or more races:,2 Years to < 3 Years,Rhode_Island
343,0,35-49 Years,Population of two or more races:,3 Years to < 5 Years,Rhode_Island
344,0,35-49 Years,Population of two or more races:,5 or More Years,Rhode_Island
345,138,50-64 Years,White alone,All Time,Rhode_Island
346,2,50-64 Years,White alone,< 30 Days,Rhode_Island
347,6,50-64 Years,White alone,30 to < 90 Days,Rhode_Island
348,17,50-64 Years,White alone,90 Days to < 6 Months,Rhode_Island
349,11,50-64 Years,White alone,6 Months to < 1 Year,Rhode_Island
350,34,50-64 Years,White alone,1 Year to < 2 Years,Rhode_Island
351,28,50-64 Years,White alone,2 Years to < 3 Years,Rhode_Island
352,24,50-64 Years,White alone,3 Years to < 5 Years,Rhode_Island
353,16,50-64 Years,White alone,5 or More Years,Rhode_Island
354,22,50-64 Years,Black or African American alone,All Time,Rhode_Island
355,2,50-64 Years,Black or African American alone,< 30 Days,Rhode_Island
356,3,50-64 Years,Black or African American alone,30 to < 90 Days,Rhode_Island
357,1,50-64 Years,Black or African American alone,90 Days to < 6 Months,Rhode_Island
358,1,50-64 Years,Black or African American alone,6 Months to < 1 Year,Rhode_Island
359,3,50-64 Years,Black or African American alone,1 Year to < 2 Years,Rhode_Island
360,3,50-64 Years,Black or African American alone,2 Years to < 3 Years,Rhode_Island
361,7,50-64 Years,Black or African American alone,3 Years to < 5 Years,Rhode_Island
362,2,50-64 Years,Black or African American alone,5 or More Years,Rhode_Island
363,24,50-64 Years,Hispanic or Latino,All Time,Rhode_Island
364,2,50-64 Years,Hispanic or Latino,< 30 Days,Rhode_Island
365,0,50-64 Years,Hispanic or Latino,30 to < 90 Days,Rhode_Island
366,0,50-64 Years,Hispanic or Latino,90 Days to < 6 Months,Rhode_Island
367,3,50-64 Years,Hispanic or Latino,6 Months to < 1 Year,Rhode_Island
368,3,50-64 Years,Hispanic or Latino,1 Year to < 2 Years,Rhode_Island
369,4,50-64 Years,Hispanic or Latino,2 Years to < 3 Years,Rhode_Island
370,9,50-64 Years,Hispanic or Latino,3 Years to < 5 Years,Rhode_Island
371,3,50-64 Years,Hispanic or Latino,5 or More Years,Rhode_Island
372,10,50-64 Years,Asian alone,All Time,Rhode_Island
373,1,50-64 Years,Asian alone,< 30 Days,Rhode_Island
374,1,50-64 Years,Asian alone,30 to < 90 Days,Rhode_Island
375,1,50-64 Years,Asian alone,90 Days to < 6 Months,Rhode_Island
376,2,50-64 Years,Asian alone,6 Months to < 1 Year,Rhode_Island
377,4,50-64 Years,Asian alone,1 Year to < 2 Years,Rhode_Island
378,0,50-64 Years,Asian alone,2 Years to < 3 Years,Rhode_Island
379,0,50-64 Years,Asian alone,3 Years to < 5 Years,Rhode_Island
380,1,50-64 Years,Asian alone,5 or More Years,Rhode_Island
381,2,50-64 Years,American Indian and Alaska Native alone,All Time,Rhode_Island
382,0,50-64 Years,American Indian and Alaska Native alone,< 30 Days,Rhode_Island
383,0,50-64 Years,American Indian and Alaska Native alone,30 to < 90 Days,Rhode_Island
384,0,50-64 Years,American Indian and Alaska Native alone,90 Days to < 6 Months,Rhode_Island
385,0,50-64 Years,American Indian and Alaska Native alone,6 Months to < 1 Year,Rhode_Island
386,0,50-64 Years,American Indian and Alaska Native alone,1 Year to < 2 Years,Rhode_Island
387,1,50-64 Years,American Indian and Alaska Native alone,2 Years to < 3 Years,Rhode_Island
388,1,50-64 Years,American Indian and Alaska Native alone,3 Years to < 5 Years,Rhode_Island
389,0,50-64 Years,American Indian and Alaska Native alone,5 or More Years,Rhode_Island
390,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,All Time,Rhode_Island
391,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Rhode_Island
392,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Rhode_Island
393,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Rhode_Island
394,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Rhode_Island
395,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Rhode_Island
396,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Rhode_Island
397,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Rhode_Island
398,0,50-64 Years,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Rhode_Island
399,0,50-64 Years,Population of two or more races:,All Time,Rhode_Island
400,0,50-64 Years,Population of two or more races:,< 30 Days,Rhode_Island
401,0,50-64 Years,Population of two or more races:,30 to < 90 Days,Rhode_Island
402,0,50-64 Years,Population of two or more races:,90 Days to < 6 Months,Rhode_Island
403,0,50-64 Years,Population of two or more races:,6 Months to < 1 Year,Rhode_Island
404,0,50-64 Years,Population of two or more races:,1 Year to < 2 Years,Rhode_Island
405,0,50-64 Years,Population of two or more races:,2 Years to < 3 Years,Rhode_Island
406,0,50-64 Years,Population of two or more races:,3 Years to < 5 Years,Rhode_Island
407,0,50-64 Years,Population of two or more races:,5 or More Years,Rhode_Island
408,84,65 and Older,White alone,All Time,Rhode_Island
409,2,65 and Older,White alone,< 30 Days,Rhode_Island
410,7,65 and Older,White alone,30 to < 90 Days,Rhode_Island
411,5,65 and Older,White alone,90 Days to < 6 Months,Rhode_Island
412,14,65 and Older,White alone,6 Months to < 1 Year,Rhode_Island
413,10,65 and Older,White alone,1 Year to < 2 Years,Rhode_Island
414,18,65 and Older,White alone,2 Years to < 3 Years,Rhode_Island
415,17,65 and Older,White alone,3 Years to < 5 Years,Rhode_Island
416,11,65 and Older,White alone,5 or More Years,Rhode_Island
417,17,65 and Older,Black or African American alone,All Time,Rhode_Island
418,0,65 and Older,Black or African American alone,< 30 Days,Rhode_Island
419,0,65 and Older,Black or African American alone,30 to < 90 Days,Rhode_Island
420,1,65 and Older,Black or African American alone,90 Days to < 6 Months,Rhode_Island
421,2,65 and Older,Black or African American alone,6 Months to < 1 Year,Rhode_Island
422,3,65 and Older,Black or African American alone,1 Year to < 2 Years,Rhode_Island
423,3,65 and Older,Black or African American alone,2 Years to < 3 Years,Rhode_Island
424,5,65 and Older,Black or African American alone,3 Years to < 5 Years,Rhode_Island
425,3,65 and Older,Black or African American alone,5 or More Years,Rhode_Island
426,14,65 and Older,Hispanic or Latino,All Time,Rhode_Island
427,1,65 and Older,Hispanic or Latino,< 30 Days,Rhode_Island
428,0,65 and Older,Hispanic or Latino,30 to < 90 Days,Rhode_Island
429,1,65 and Older,Hispanic or Latino,90 Days to < 6 Months,Rhode_Island
430,1,65 and Older,Hispanic or Latino,6 Months to < 1 Year,Rhode_Island
431,3,65 and Older,Hispanic or Latino,1 Year to < 2 Years,Rhode_Island
432,4,65 and Older,Hispanic or Latino,2 Years to < 3 Years,Rhode_Island
433,2,65 and Older,Hispanic or Latino,3 Years to < 5 Years,Rhode_Island
434,2,65 and Older,Hispanic or Latino,5 or More Years,Rhode_Island
435,4,65 and Older,Asian alone,All Time,Rhode_Island
436,0,65 and Older,Asian alone,< 30 Days,Rhode_Island
437,0,65 and Older,Asian alone,30 to < 90 Days,Rhode_Island
438,0,65 and Older,Asian alone,90 Days to < 6 Months,Rhode_Island
439,0,65 and Older,Asian alone,6 Months to < 1 Year,Rhode_Island
440,0,65 and Older,Asian alone,1 Year to < 2 Years,Rhode_Island
441,2,65 and Older,Asian alone,2 Years to < 3 Years,Rhode_Island
442,1,65 and Older,Asian alone,3 Years to < 5 Years,Rhode_Island
443,1,65 and Older,Asian alone,5 or More Years,Rhode_Island
444,0,65 and Older,American Indian and Alaska Native alone,All Time,Rhode_Island
445,0,65 and Older,American Indian and Alaska Native alone,< 30 Days,Rhode_Island
446,0,65 and Older,American Indian and Alaska Native alone,30 to < 90 Days,Rhode_Island
447,0,65 and Older,American Indian and Alaska Native alone,90 Days to < 6 Months,Rhode_Island
448,0,65 and Older,American Indian and Alaska Native alone,6 Months to < 1 Year,Rhode_Island
449,0,65 and Older,American Indian and Alaska Native alone,1 Year to < 2 Years,Rhode_Island
450,0,65 and Older,American Indian and Alaska Native alone,2 Years to < 3 Years,Rhode_Island
451,0,65 and Older,American Indian and Alaska Native alone,3 Years to < 5 Years,Rhode_Island
452,0,65 and Older,American Indian and Alaska Native alone,5 or More Years,Rhode_Island
453,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,All Time,Rhode_Island
454,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,< 30 Days,Rhode_Island
455,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,Rhode_Island
456,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,90 Days to < 6 Months,Rhode_Island
457,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,6 Months to < 1 Year,Rhode_Island
458,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,1 Year to < 2 Years,Rhode_Island
459,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,2 Years to < 3 Years,Rhode_Island
460,2,65 and Older,Native Hawaiian and Other Pacific Islander alone,3 Years to < 5 Years,Rhode_Island
461,0,65 and Older,Native Hawaiian and Other Pacific Islander alone,5 or More Years,Rhode_Island
462,0,65 and Older,Population of two or more races:,All Time,Rhode_Island
463,0,65 and Older,Population of two or more races:,< 30 Days,Rhode_Island
464,0,65 and Older,Population of two or more races:,30 to < 90 Days,Rhode_Island
465,0,65 and Older,Population of two or more races:,90 Days to < 6 Months,Rhode_Island
466,0,65 and Older,Population of two or more races:,6 Months to < 1 Year,Rhode_Island
467,0,65 and Older,Population of two or more races:,1 Year to < 2 Years,Rhode_Island
468,0,65 and Older,Population of two or more races:,2 Years to < 3 Years,Rhode_Island
469,0,65 and Older,Population of two or more races:,3 Years to < 5 Years,Rhode_Island
470,0,65 and Older,Population of two or more races:,5 or More Years,Rhode_Island
0,735,All Ages,White alone,All Time,South_Carolina
1,39,All Ages,White alone,< 30 Days,South_Carolina
2,68,All Ages,White alone,30 to < 90 Days,South_Carolina
3,106,All Ages,White alone,90 Days to < 6 Months,South_Carolina
4,136,All Ages,White alone,6 Months to < 1 Year,South_Carolina
5,168,All Ages,White alone,1 Year to < 2 Years,South_Carolina
6,91,All Ages,White alone,2 Years to < 3 Years,South_Carolina
7,85,All Ages,White alone,3 Years to < 5 Years,South_Carolina
8,42,All Ages,White alone,5 or More Years,South_Carolina
9,"1,361",All Ages,Black or African American alone,All Time,South_Carolina
10,63,All Ages,Black or African American alone,< 30 Days,South_Carolina
11,112,All Ages,Black or African American alone,30 to < 90 Days,South_Carolina
12,143,All Ages,Black or African American alone,90 Days to < 6 Months,South_Carolina
13,257,All Ages,Black or African American alone,6 Months to < 1 Year,South_Carolina
14,334,All Ages,Black or African American alone,1 Year to < 2 Years,South_Carolina
15,188,All Ages,Black or African American alone,2 Years to < 3 Years,South_Carolina
16,164,All Ages,Black or African American alone,3 Years to < 5 Years,South_Carolina
17,100,All Ages,Black or African American alone,5 or More Years,South_Carolina
18,72,All Ages,Hispanic or Latino,All Time,South_Carolina
19,4,All Ages,Hispanic or Latino,< 30 Days,South_Carolina
20,8,All Ages,Hispanic or Latino,30 to < 90 Days,South_Carolina
21,13,All Ages,Hispanic or Latino,90 Days to < 6 Months,South_Carolina
22,17,All Ages,Hispanic or Latino,6 Months to < 1 Year,South_Carolina
23,14,All Ages,Hispanic or Latino,1 Year to < 2 Years,South_Carolina
24,5,All Ages,Hispanic or Latino,2 Years to < 3 Years,South_Carolina
25,5,All Ages,Hispanic or Latino,3 Years to < 5 Years,South_Carolina
26,6,All Ages,Hispanic or Latino,5 or More Years,South_Carolina
27,35,All Ages,Asian alone,All Time,South_Carolina
28,1,All Ages,Asian alone,< 30 Days,South_Carolina
29,4,All Ages,Asian alone,30 to < 90 Days,South_Carolina
30,3,All Ages,Asian alone,90 Days to < 6 Months,South_Carolina
31,3,All Ages,Asian alone,6 Months to < 1 Year,South_Carolina
32,10,All Ages,Asian alone,1 Year to < 2 Years,South_Carolina
33,3,All Ages,Asian alone,2 Years to < 3 Years,South_Carolina
34,8,All Ages,Asian alone,3 Years to < 5 Years,South_Carolina
35,3,All Ages,Asian alone,5 or More Years,South_Carolina
36,2,All Ages,American Indian and Alaska Native alone,All Time,South_Carolina
37,0,All Ages,American Indian and Alaska Native alone,< 30 Days,South_Carolina
38,0,All Ages,American Indian and Alaska Native alone,30 to < 90 Days,South_Carolina
39,1,All Ages,American Indian and Alaska Native alone,90 Days to < 6 Months,South_Carolina
40,0,All Ages,American Indian and Alaska Native alone,6 Months to < 1 Year,South_Carolina
41,0,All Ages,American Indian and Alaska Native alone,1 Year to < 2 Years,South_Carolina
42,0,All Ages,American Indian and Alaska Native alone,2 Years to < 3 Years,South_Carolina
43,1,All Ages,American Indian and Alaska Native alone,3 Years to < 5 Years,South_Carolina
44,0,All Ages,American Indian and Alaska Native alone,5 or More Years,South_Carolina
45,3,All Ages,Native Hawaiian and Other Pacific Islander alone,All Time,South_Carolina
46,0,All Ages,Native Hawaiian and Other Pacific Islander alone,< 30 Days,South_Carolina
47,0,All Ages,Native Hawaiian and Other Pacific Islander alone,30 to < 90 Days,South_Carolina
